,Date,Volatility,PeriodStart,PeriodEnd,DataPointsUsed
434,1991-09-19,0.727853240752,1991-09-19,1991-09-26,5
435,1991-09-20,0.747009028662,1991-09-20,1991-09-27,5
436,1991-09-23,0.674236673639,1991-09-23,1991-09-30,5
437,1991-09-24,0.737978506492,1991-09-24,1991-10-01,5
438,1991-09-25,1.15847974937,1991-09-25,1991-10-02,5
439,1991-09-26,1.19737758093,1991-09-26,1991-10-03,5
440,1991-09-27,1.71364755936,1991-09-27,1991-10-04,5
441,1991-09-30,2.94938433618,1991-09-30,1991-10-07,5
442,1991-10-01,3.78905545708,1991-10-01,1991-10-08,5
443,1991-10-02,3.17570325188,1991-10-02,1991-10-09,5
444,1991-10-03,2.49139242225,1991-10-03,1991-10-10,5
445,1991-10-04,1.58122709365,1991-10-04,1991-10-11,5
446,1991-10-07,1.62060706111,1991-10-07,1991-10-14,5
447,1991-10-08,3.09509948172,1991-10-08,1991-10-15,5
448,1991-10-09,4.95416305853,1991-10-09,1991-10-16,5
449,1991-10-10,4.91785075928,1991-10-10,1991-10-17,5
450,1991-10-11,4.24370714401,1991-10-11,1991-10-18,5
451,1991-10-14,2.31686742393,1991-10-14,1991-10-21,5
452,1991-10-15,1.01827329146,1991-10-15,1991-10-22,5
453,1991-10-16,1.86251471642,1991-10-16,1991-10-23,5
454,1991-10-17,1.9432230143,1991-10-17,1991-10-24,5
455,1991-10-18,2.47749142805,1991-10-18,1991-10-25,5
456,1991-10-21,2.10982945247,1991-10-21,1991-10-28,5
457,1991-10-22,1.97225312739,1991-10-22,1991-10-29,5
458,1991-10-23,2.71324181364,1991-10-23,1991-10-30,5
459,1991-10-24,3.46296198941,1991-10-24,1991-10-31,5
460,1991-10-25,3.18591857337,1991-10-25,1991-11-01,5
461,1991-10-28,1.18124986353,1991-10-28,1991-11-04,5
462,1991-10-29,0.933731019118,1991-10-29,1991-11-05,5
463,1991-10-30,1.53005664342,1991-10-30,1991-11-06,5
464,1991-10-31,1.2647378353,1991-10-31,1991-11-07,5
465,1991-11-01,1.68072901564,1991-11-01,1991-11-08,5
466,1991-11-04,1.8830305969,1991-11-04,1991-11-11,5
467,1991-11-05,1.97202210983,1991-11-05,1991-11-12,5
468,1991-11-06,2.15863822482,1991-11-06,1991-11-13,5
469,1991-11-07,1.90838463945,1991-11-07,1991-11-14,5
470,1991-11-08,2.01878161416,1991-11-08,1991-11-15,5
471,1991-11-11,5.61399521254,1991-11-11,1991-11-18,5
472,1991-11-12,6.50844354063,1991-11-12,1991-11-19,5
473,1991-11-13,7.50695323476,1991-11-13,1991-11-20,5
474,1991-11-14,6.71579055237,1991-11-14,1991-11-21,5
475,1991-11-15,2.44668708094,1991-11-15,1991-11-22,5
476,1991-11-18,2.99277298439,1991-11-18,1991-11-25,5
477,1991-11-19,1.84521420894,1991-11-19,1991-11-26,5
478,1991-11-20,1.69027075419,1991-11-20,1991-11-27,5
479,1991-11-21,1.65905839562,1991-11-21,1991-11-29,5
480,1991-11-22,0.991447809665,1991-11-22,1991-12-02,5
481,1991-11-25,2.2792932273,1991-11-25,1991-12-03,5
482,1991-11-26,2.41993574874,1991-11-26,1991-12-04,5
483,1991-11-27,2.48633851518,1991-11-27,1991-12-05,5
484,1991-11-29,2.35059885614,1991-11-29,1991-12-06,5
485,1991-12-02,1.43354130854,1991-12-02,1991-12-09,5
486,1991-12-03,1.26605124322,1991-12-03,1991-12-10,5
487,1991-12-04,0.944977826644,1991-12-04,1991-12-11,5
488,1991-12-05,0.587399169265,1991-12-05,1991-12-12,5
489,1991-12-06,1.40797650268,1991-12-06,1991-12-13,5
490,1991-12-09,2.64983120898,1991-12-09,1991-12-16,5
491,1991-12-10,2.98602128286,1991-12-10,1991-12-17,5
492,1991-12-11,2.4989269731,1991-12-11,1991-12-18,5
493,1991-12-12,1.10589693375,1991-12-12,1991-12-19,5
494,1991-12-13,0.824031820303,1991-12-13,1991-12-20,5
495,1991-12-16,1.64256955533,1991-12-16,1991-12-23,5
496,1991-12-17,5.40167844805,1991-12-17,1991-12-24,5
497,1991-12-18,6.93761200576,1991-12-18,1991-12-26,5
498,1991-12-19,8.17359583171,1991-12-19,1991-12-27,5
499,1991-12-20,6.89358604183,1991-12-20,1991-12-30,5
500,1991-12-23,6.36987893518,1991-12-23,1991-12-31,5
501,1991-12-24,6.62568210919,1991-12-24,1992-01-02,5
502,1991-12-26,5.39013901773,1991-12-26,1992-01-03,5
503,1991-12-27,4.4999073491,1991-12-27,1992-01-06,5
504,1991-12-30,1.36320115555,1991-12-30,1992-01-07,5
505,1991-12-31,0.818826567744,1991-12-31,1992-01-08,5
506,1992-01-02,0.736758260526,1992-01-02,1992-01-09,5
507,1992-01-03,0.676120505862,1992-01-03,1992-01-10,5
508,1992-01-06,1.09543401849,1992-01-06,1992-01-13,5
509,1992-01-07,1.4984776168,1992-01-07,1992-01-14,5
510,1992-01-08,2.19233612023,1992-01-08,1992-01-15,5
511,1992-01-09,2.64494308779,1992-01-09,1992-01-16,5
512,1992-01-10,2.65391078314,1992-01-10,1992-01-17,5
513,1992-01-13,2.29925671886,1992-01-13,1992-01-20,5
514,1992-01-14,1.59962105064,1992-01-14,1992-01-21,5
515,1992-01-15,2.75239654267,1992-01-15,1992-01-22,5
516,1992-01-16,2.25794667965,1992-01-16,1992-01-23,5
517,1992-01-17,2.23770640794,1992-01-17,1992-01-24,5
518,1992-01-20,1.79594230334,1992-01-20,1992-01-27,5
519,1992-01-21,1.74988949483,1992-01-21,1992-01-28,5
520,1992-01-22,1.22903054448,1992-01-22,1992-01-29,5
521,1992-01-23,1.91325552984,1992-01-23,1992-01-30,5
522,1992-01-24,2.0875684809,1992-01-24,1992-01-31,5
523,1992-01-27,2.48494661689,1992-01-27,1992-02-03,5
524,1992-01-28,2.17164716379,1992-01-28,1992-02-04,5
525,1992-01-29,1.78196290085,1992-01-29,1992-02-05,5
526,1992-01-30,2.11134733761,1992-01-30,1992-02-06,5
527,1992-01-31,2.30579118066,1992-01-31,1992-02-07,5
528,1992-02-03,1.79678389196,1992-02-03,1992-02-10,5
529,1992-02-04,1.0923494485,1992-02-04,1992-02-11,5
530,1992-02-05,1.08341490892,1992-02-05,1992-02-12,5
531,1992-02-06,1.91681890247,1992-02-06,1992-02-13,5
532,1992-02-07,1.91879827227,1992-02-07,1992-02-14,5
533,1992-02-10,1.56051986442,1992-02-10,1992-02-18,5
534,1992-02-11,3.15919860129,1992-02-11,1992-02-19,5
535,1992-02-12,3.59195327397,1992-02-12,1992-02-20,5
536,1992-02-13,2.76938950934,1992-02-13,1992-02-21,5
537,1992-02-14,2.48663261461,1992-02-14,1992-02-24,5
538,1992-02-18,2.45764578019,1992-02-18,1992-02-25,5
539,1992-02-19,1.88013532962,1992-02-19,1992-02-26,5
540,1992-02-20,1.75047367306,1992-02-20,1992-02-27,5
541,1992-02-21,1.74496128327,1992-02-21,1992-02-28,5
542,1992-02-24,1.63462966158,1992-02-24,1992-03-02,5
543,1992-02-25,1.62171531734,1992-02-25,1992-03-03,5
544,1992-02-26,1.06773045629,1992-02-26,1992-03-04,5
545,1992-02-27,1.53103432154,1992-02-27,1992-03-05,5
546,1992-02-28,2.49379004523,1992-02-28,1992-03-06,5
547,1992-03-02,3.27903548125,1992-03-02,1992-03-09,5
548,1992-03-03,3.07954890023,1992-03-03,1992-03-10,5
549,1992-03-04,1.67725213016,1992-03-04,1992-03-11,5
550,1992-03-05,1.12121261823,1992-03-05,1992-03-12,5
551,1992-03-06,1.0995002567,1992-03-06,1992-03-13,5
552,1992-03-09,1.1266667064,1992-03-09,1992-03-16,5
553,1992-03-10,1.22886188649,1992-03-10,1992-03-17,5
554,1992-03-11,2.06457655884,1992-03-11,1992-03-18,5
555,1992-03-12,2.12903758636,1992-03-12,1992-03-19,5
556,1992-03-13,1.68528674002,1992-03-13,1992-03-20,5
557,1992-03-16,1.60019774307,1992-03-16,1992-03-23,5
558,1992-03-17,0.724357638768,1992-03-17,1992-03-24,5
559,1992-03-18,0.84031468109,1992-03-18,1992-03-25,5
560,1992-03-19,1.24910122122,1992-03-19,1992-03-26,5
561,1992-03-20,1.3840768109,1992-03-20,1992-03-27,5
562,1992-03-23,2.18342588591,1992-03-23,1992-03-30,5
563,1992-03-24,2.41656061146,1992-03-24,1992-03-31,5
564,1992-03-25,2.11806416297,1992-03-25,1992-04-01,5
565,1992-03-26,1.74692929704,1992-03-26,1992-04-02,5
566,1992-03-27,1.3029006283,1992-03-27,1992-04-03,5
567,1992-03-30,1.37966557051,1992-03-30,1992-04-06,5
568,1992-03-31,1.84319964042,1992-03-31,1992-04-07,5
569,1992-04-01,2.67716890406,1992-04-01,1992-04-08,5
570,1992-04-02,3.6852714223,1992-04-02,1992-04-09,5
571,1992-04-03,3.68919030272,1992-04-03,1992-04-10,5
572,1992-04-06,4.05408823989,1992-04-06,1992-04-13,5
573,1992-04-07,4.17719171809,1992-04-07,1992-04-14,5
574,1992-04-08,5.92385556678,1992-04-08,1992-04-15,5
575,1992-04-09,5.64676899971,1992-04-09,1992-04-16,5
576,1992-04-10,4.98881646069,1992-04-10,1992-04-20,5
577,1992-04-13,3.82002549982,1992-04-13,1992-04-21,5
578,1992-04-14,2.67684937867,1992-04-14,1992-04-22,5
579,1992-04-15,2.98178384019,1992-04-15,1992-04-23,5
580,1992-04-16,2.31202771887,1992-04-16,1992-04-24,5
581,1992-04-20,0.837277205268,1992-04-20,1992-04-27,5
582,1992-04-21,1.08431496166,1992-04-21,1992-04-28,5
583,1992-04-22,1.0902387794,1992-04-22,1992-04-29,5
584,1992-04-23,1.46883541219,1992-04-23,1992-04-30,5
585,1992-04-24,2.45835326512,1992-04-24,1992-05-01,5
586,1992-04-27,2.37527881617,1992-04-27,1992-05-04,5
587,1992-04-28,2.65895240907,1992-04-28,1992-05-05,5
588,1992-04-29,2.06906113299,1992-04-29,1992-05-06,5
589,1992-04-30,1.70394438643,1992-04-30,1992-05-07,5
590,1992-05-01,1.67259953175,1992-05-01,1992-05-08,5
591,1992-05-04,0.445441096508,1992-05-04,1992-05-11,5
592,1992-05-05,0.929805612841,1992-05-05,1992-05-12,5
593,1992-05-06,0.951323695116,1992-05-06,1992-05-13,5
594,1992-05-07,0.954177861879,1992-05-07,1992-05-14,5
595,1992-05-08,1.7107540366,1992-05-08,1992-05-15,5
596,1992-05-11,2.94808603852,1992-05-11,1992-05-18,5
597,1992-05-12,2.38297481734,1992-05-12,1992-05-19,5
598,1992-05-13,2.40013885583,1992-05-13,1992-05-20,5
599,1992-05-14,2.19202394879,1992-05-14,1992-05-21,5
600,1992-05-15,2.22313869114,1992-05-15,1992-05-22,5
601,1992-05-18,1.45892317086,1992-05-18,1992-05-26,5
602,1992-05-19,1.80048109106,1992-05-19,1992-05-27,5
603,1992-05-20,1.41844166524,1992-05-20,1992-05-28,5
604,1992-05-21,1.87894343227,1992-05-21,1992-05-29,5
605,1992-05-22,1.96815512135,1992-05-22,1992-06-01,5
606,1992-05-26,2.38800053235,1992-05-26,1992-06-02,5
607,1992-05-27,1.93381078146,1992-05-27,1992-06-03,5
608,1992-05-28,1.3876640314,1992-05-28,1992-06-04,5
609,1992-05-29,1.46000804657,1992-05-29,1992-06-05,5
610,1992-06-01,1.50987453653,1992-06-01,1992-06-08,5
611,1992-06-02,0.483832551295,1992-06-02,1992-06-09,5
612,1992-06-03,1.52228801483,1992-06-03,1992-06-10,5
613,1992-06-04,2.47435279879,1992-06-04,1992-06-11,5
614,1992-06-05,2.4421556609,1992-06-05,1992-06-12,5
615,1992-06-08,1.98804592545,1992-06-08,1992-06-15,5
616,1992-06-09,1.0984270718,1992-06-09,1992-06-16,5
617,1992-06-10,1.0721333451,1992-06-10,1992-06-17,5
618,1992-06-11,2.91457248914,1992-06-11,1992-06-18,5
619,1992-06-12,3.91938422838,1992-06-12,1992-06-19,5
620,1992-06-15,3.59318018029,1992-06-15,1992-06-22,5
621,1992-06-16,2.49054882949,1992-06-16,1992-06-23,5
622,1992-06-17,1.12338575889,1992-06-17,1992-06-24,5
623,1992-06-18,1.13067592602,1992-06-18,1992-06-25,5
624,1992-06-19,0.324202043275,1992-06-19,1992-06-26,5
625,1992-06-22,0.328514827761,1992-06-22,1992-06-29,5
626,1992-06-23,2.1544966176,1992-06-23,1992-06-30,5
627,1992-06-24,2.50702057911,1992-06-24,1992-07-01,5
628,1992-06-25,3.65585439021,1992-06-25,1992-07-02,5
629,1992-06-26,3.29442975231,1992-06-26,1992-07-06,5
630,1992-06-29,2.21589726767,1992-06-29,1992-07-07,5
631,1992-06-30,2.17408168091,1992-06-30,1992-07-08,5
632,1992-07-01,1.69587110738,1992-07-01,1992-07-09,5
633,1992-07-02,1.96630312171,1992-07-02,1992-07-10,5
634,1992-07-06,2.25119988451,1992-07-06,1992-07-13,5
635,1992-07-07,2.41251113258,1992-07-07,1992-07-14,5
636,1992-07-08,2.36687434327,1992-07-08,1992-07-15,5
637,1992-07-09,1.40688136246,1992-07-09,1992-07-16,5
638,1992-07-10,1.33642238444,1992-07-10,1992-07-17,5
639,1992-07-13,1.11768642724,1992-07-13,1992-07-20,5
640,1992-07-14,1.48591380451,1992-07-14,1992-07-21,5
641,1992-07-15,1.60072094758,1992-07-15,1992-07-22,5
642,1992-07-16,2.19950363583,1992-07-16,1992-07-23,5
643,1992-07-17,1.6047385295,1992-07-17,1992-07-24,5
644,1992-07-20,1.14652227997,1992-07-20,1992-07-27,5
645,1992-07-21,0.961136327524,1992-07-21,1992-07-28,5
646,1992-07-22,2.42071980487,1992-07-22,1992-07-29,5
647,1992-07-23,4.25866637539,1992-07-23,1992-07-30,5
648,1992-07-24,5.17351293008,1992-07-24,1992-07-31,5
649,1992-07-27,4.81078165159,1992-07-27,1992-08-03,5
650,1992-07-28,2.70102976809,1992-07-28,1992-08-04,5
651,1992-07-29,0.948031157358,1992-07-29,1992-08-05,5
652,1992-07-30,0.962671925888,1992-07-30,1992-08-06,5
653,1992-07-31,1.65718037764,1992-07-31,1992-08-07,5
654,1992-08-03,2.30780295624,1992-08-03,1992-08-10,5
655,1992-08-04,1.99126717366,1992-08-04,1992-08-11,5
656,1992-08-05,1.26054837592,1992-08-05,1992-08-12,5
657,1992-08-06,0.911297870538,1992-08-06,1992-08-13,5
658,1992-08-07,0.671309998772,1992-08-07,1992-08-14,5
659,1992-08-10,0.871582983342,1992-08-10,1992-08-17,5
660,1992-08-11,1.18035827004,1992-08-11,1992-08-18,5
661,1992-08-12,1.49549511937,1992-08-12,1992-08-19,5
662,1992-08-13,1.4075936266,1992-08-13,1992-08-20,5
663,1992-08-14,1.27814028715,1992-08-14,1992-08-21,5
664,1992-08-17,2.29801658968,1992-08-17,1992-08-24,5
665,1992-08-18,3.61558423274,1992-08-18,1992-08-25,5
666,1992-08-19,3.17053596391,1992-08-19,1992-08-26,5
667,1992-08-20,2.65933660075,1992-08-20,1992-08-27,5
668,1992-08-21,1.48137698054,1992-08-21,1992-08-28,5
669,1992-08-24,1.47866890928,1992-08-24,1992-08-31,5
670,1992-08-25,1.06297367308,1992-08-25,1992-09-01,5
671,1992-08-26,0.966263383156,1992-08-26,1992-09-02,5
672,1992-08-27,1.59576187072,1992-08-27,1992-09-03,5
673,1992-08-28,1.60687850693,1992-08-28,1992-09-04,5
674,1992-08-31,1.47791238715,1992-08-31,1992-09-08,5
675,1992-09-01,1.33605600335,1992-09-01,1992-09-09,5
676,1992-09-02,1.31311295361,1992-09-02,1992-09-10,5
677,1992-09-03,1.81666618908,1992-09-03,1992-09-11,5
678,1992-09-04,2.05751873034,1992-09-04,1992-09-14,5
679,1992-09-08,3.69439945703,1992-09-08,1992-09-15,5
680,1992-09-09,2.86640339717,1992-09-09,1992-09-16,5
681,1992-09-10,2.18993126471,1992-09-10,1992-09-17,5
682,1992-09-11,2.19167838847,1992-09-11,1992-09-18,5
683,1992-09-14,2.19961082669,1992-09-14,1992-09-21,5
684,1992-09-15,1.32887181569,1992-09-15,1992-09-22,5
685,1992-09-16,2.02517122163,1992-09-16,1992-09-23,5
686,1992-09-17,2.36081558553,1992-09-17,1992-09-24,5
687,1992-09-18,2.43029478181,1992-09-18,1992-09-25,5
688,1992-09-21,2.51769499647,1992-09-21,1992-09-28,5
689,1992-09-22,1.3673996013,1992-09-22,1992-09-29,5
690,1992-09-23,1.35741646345,1992-09-23,1992-09-30,5
691,1992-09-24,1.40167272159,1992-09-24,1992-10-01,5
692,1992-09-25,1.12951381013,1992-09-25,1992-10-02,5
693,1992-09-28,2.61201953317,1992-09-28,1992-10-05,5
694,1992-09-29,4.02742356214,1992-09-29,1992-10-06,5
695,1992-09-30,4.40787975944,1992-09-30,1992-10-07,5
696,1992-10-01,4.07699439735,1992-10-01,1992-10-08,5
697,1992-10-02,1.97674133422,1992-10-02,1992-10-09,5
698,1992-10-05,2.05271818251,1992-10-05,1992-10-12,5
699,1992-10-06,2.03188987064,1992-10-06,1992-10-13,5
700,1992-10-07,2.44344442131,1992-10-07,1992-10-14,5
701,1992-10-08,2.45097592106,1992-10-08,1992-10-15,5
702,1992-10-09,2.62391486448,1992-10-09,1992-10-16,5
703,1992-10-12,1.36255114901,1992-10-12,1992-10-19,5
704,1992-10-13,2.18541822123,1992-10-13,1992-10-20,5
705,1992-10-14,2.58733831975,1992-10-14,1992-10-21,5
706,1992-10-15,2.41504979791,1992-10-15,1992-10-22,5
707,1992-10-16,1.44076872816,1992-10-16,1992-10-23,5
708,1992-10-19,0.547053218661,1992-10-19,1992-10-26,5
709,1992-10-20,1.3633551693,1992-10-20,1992-10-27,5
710,1992-10-21,1.75761574893,1992-10-21,1992-10-28,5
711,1992-10-22,2.28302087122,1992-10-22,1992-10-29,5
712,1992-10-23,2.34889621484,1992-10-23,1992-10-30,5
713,1992-10-26,1.04461434073,1992-10-26,1992-11-02,5
714,1992-10-27,1.56050722576,1992-10-27,1992-11-03,5
715,1992-10-28,1.33960260111,1992-10-28,1992-11-04,5
716,1992-10-29,1.91366615545,1992-10-29,1992-11-05,5
717,1992-10-30,1.91682548712,1992-10-30,1992-11-06,5
718,1992-11-02,2.04132937766,1992-11-02,1992-11-09,5
719,1992-11-03,0.963781538367,1992-11-03,1992-11-10,5
720,1992-11-04,0.600850716254,1992-11-04,1992-11-11,5
721,1992-11-05,1.61138747223,1992-11-05,1992-11-12,5
722,1992-11-06,2.13644523732,1992-11-06,1992-11-13,5
723,1992-11-09,1.92028706793,1992-11-09,1992-11-16,5
724,1992-11-10,1.55567522319,1992-11-10,1992-11-17,5
725,1992-11-11,1.33241512002,1992-11-11,1992-11-18,5
726,1992-11-12,1.42391402691,1992-11-12,1992-11-19,5
727,1992-11-13,1.57643259572,1992-11-13,1992-11-20,5
728,1992-11-16,2.54006712637,1992-11-16,1992-11-23,5
729,1992-11-17,2.48493170772,1992-11-17,1992-11-24,5
730,1992-11-18,1.78129739528,1992-11-18,1992-11-25,5
731,1992-11-19,1.93288266235,1992-11-19,1992-11-27,5
732,1992-11-20,1.79075099755,1992-11-20,1992-11-30,5
733,1992-11-23,2.1652330234,1992-11-23,1992-12-01,5
734,1992-11-24,1.32270590564,1992-11-24,1992-12-02,5
735,1992-11-25,0.741527495397,1992-11-25,1992-12-03,5
736,1992-11-27,0.566227603025,1992-11-27,1992-12-04,5
737,1992-11-30,0.837931652127,1992-11-30,1992-12-07,5
738,1992-12-01,2.02127288708,1992-12-01,1992-12-08,5
739,1992-12-02,2.87119063736,1992-12-02,1992-12-09,5
740,1992-12-03,2.60265286537,1992-12-03,1992-12-10,5
741,1992-12-04,1.62649017337,1992-12-04,1992-12-11,5
742,1992-12-07,1.08375534107,1992-12-07,1992-12-14,5
743,1992-12-08,1.45093995055,1992-12-08,1992-12-15,5
744,1992-12-09,1.14284801827,1992-12-09,1992-12-16,5
745,1992-12-10,1.05881924052,1992-12-10,1992-12-17,5
746,1992-12-11,1.31157093627,1992-12-11,1992-12-18,5
747,1992-12-14,3.51949747936,1992-12-14,1992-12-21,5
748,1992-12-15,4.04175112446,1992-12-15,1992-12-22,5
749,1992-12-16,3.79116089884,1992-12-16,1992-12-23,5
750,1992-12-17,2.09465415858,1992-12-17,1992-12-24,5
751,1992-12-18,0.772101199101,1992-12-18,1992-12-28,5
752,1992-12-21,0.645927152594,1992-12-21,1992-12-29,5
753,1992-12-22,0.782973560763,1992-12-22,1992-12-30,5
754,1992-12-23,0.579060660091,1992-12-23,1992-12-31,5
755,1992-12-24,1.41161780213,1992-12-24,1993-01-04,5
756,1992-12-28,1.57171891458,1992-12-28,1993-01-05,5
757,1992-12-29,1.6794288565,1992-12-29,1993-01-06,5
758,1992-12-30,1.61644043727,1992-12-30,1993-01-07,5
759,1992-12-31,1.77847232738,1992-12-31,1993-01-08,5
760,1993-01-04,2.46307694514,1993-01-04,1993-01-11,5
761,1993-01-05,2.15454045423,1993-01-05,1993-01-12,5
762,1993-01-06,1.78533124639,1993-01-06,1993-01-13,5
763,1993-01-07,1.26431308151,1993-01-07,1993-01-14,5
764,1993-01-08,2.33714021746,1993-01-08,1993-01-15,5
765,1993-01-11,2.52889452197,1993-01-11,1993-01-18,5
766,1993-01-12,2.37714517437,1993-01-12,1993-01-19,5
767,1993-01-13,1.47511717664,1993-01-13,1993-01-20,5
768,1993-01-14,1.35738806655,1993-01-14,1993-01-21,5
769,1993-01-15,1.35247263337,1993-01-15,1993-01-22,5
770,1993-01-18,1.16437642403,1993-01-18,1993-01-25,5
771,1993-01-19,2.19197560937,1993-01-19,1993-01-26,5
772,1993-01-20,2.60810061066,1993-01-20,1993-01-27,5
773,1993-01-21,1.88177088003,1993-01-21,1993-01-28,5
774,1993-01-22,1.43174231094,1993-01-22,1993-01-29,5
775,1993-01-25,0.751896985027,1993-01-25,1993-02-01,5
776,1993-01-26,1.57638212807,1993-01-26,1993-02-02,5
777,1993-01-27,1.98151762345,1993-01-27,1993-02-03,5
778,1993-01-28,3.1343311552,1993-01-28,1993-02-04,5
779,1993-01-29,3.81105276207,1993-01-29,1993-02-05,5
780,1993-02-01,3.05273709908,1993-02-01,1993-02-08,5
781,1993-02-02,2.47410451875,1993-02-02,1993-02-09,5
782,1993-02-03,1.47204261843,1993-02-03,1993-02-10,5
783,1993-02-04,1.59378826827,1993-02-04,1993-02-11,5
784,1993-02-05,1.27002476672,1993-02-05,1993-02-12,5
785,1993-02-08,1.2768632018,1993-02-08,1993-02-16,5
786,1993-02-09,4.92408410871,1993-02-09,1993-02-17,5
787,1993-02-10,6.22881569759,1993-02-10,1993-02-18,5
788,1993-02-11,6.51576046061,1993-02-11,1993-02-19,5
789,1993-02-12,4.56900708917,1993-02-12,1993-02-22,5
790,1993-02-16,1.10318844847,1993-02-16,1993-02-23,5
791,1993-02-17,1.18892136124,1993-02-17,1993-02-24,5
792,1993-02-18,2.96475034106,1993-02-18,1993-02-25,5
793,1993-02-19,3.40406670499,1993-02-19,1993-02-26,5
794,1993-02-22,3.60786117616,1993-02-22,1993-03-01,5
795,1993-02-23,3.04713568914,1993-02-23,1993-03-02,5
796,1993-02-24,2.43544459104,1993-02-24,1993-03-03,5
797,1993-02-25,3.00650216498,1993-02-25,1993-03-04,5
798,1993-02-26,2.78622347776,1993-02-26,1993-03-05,5
799,1993-03-01,2.47355912889,1993-03-01,1993-03-08,5
800,1993-03-02,2.99896444368,1993-03-02,1993-03-09,5
801,1993-03-03,3.56754602135,1993-03-03,1993-03-10,5
802,1993-03-04,4.19557583538,1993-03-04,1993-03-11,5
803,1993-03-05,3.57628294507,1993-03-05,1993-03-12,5
804,1993-03-08,2.16130948918,1993-03-08,1993-03-15,5
805,1993-03-09,2.27948648832,1993-03-09,1993-03-16,5
806,1993-03-10,2.26722390708,1993-03-10,1993-03-17,5
807,1993-03-11,1.80566405315,1993-03-11,1993-03-18,5
808,1993-03-12,1.32492775233,1993-03-12,1993-03-19,5
809,1993-03-15,1.29305489847,1993-03-15,1993-03-22,5
810,1993-03-16,1.37931537571,1993-03-16,1993-03-23,5
811,1993-03-17,1.30142703002,1993-03-17,1993-03-24,5
812,1993-03-18,1.35172022255,1993-03-18,1993-03-25,5
813,1993-03-19,1.02343432619,1993-03-19,1993-03-26,5
814,1993-03-22,1.08446565387,1993-03-22,1993-03-29,5
815,1993-03-23,1.32367967728,1993-03-23,1993-03-30,5
816,1993-03-24,1.66404888343,1993-03-24,1993-03-31,5
817,1993-03-25,1.48866081189,1993-03-25,1993-04-01,5
818,1993-03-26,1.4860092611,1993-03-26,1993-04-02,5
819,1993-03-29,3.96087299167,1993-03-29,1993-04-05,5
820,1993-03-30,4.68365011145,1993-03-30,1993-04-06,5
821,1993-03-31,4.62699292034,1993-03-31,1993-04-07,5
822,1993-04-01,3.41165742901,1993-04-01,1993-04-08,5
823,1993-04-02,0.574575634745,1993-04-02,1993-04-12,5
824,1993-04-05,2.59840696582,1993-04-05,1993-04-13,5
825,1993-04-06,3.42008315876,1993-04-06,1993-04-14,5
826,1993-04-07,3.19139101535,1993-04-07,1993-04-15,5
827,1993-04-08,2.74599761326,1993-04-08,1993-04-16,5
828,1993-04-12,0.324619384535,1993-04-12,1993-04-19,5
829,1993-04-13,0.6037789291,1993-04-13,1993-04-20,5
830,1993-04-14,1.39757342792,1993-04-14,1993-04-21,5
831,1993-04-15,2.02335587597,1993-04-15,1993-04-22,5
832,1993-04-16,3.2899889933,1993-04-16,1993-04-23,5
833,1993-04-19,3.78931496332,1993-04-19,1993-04-26,5
834,1993-04-20,4.23611807768,1993-04-20,1993-04-27,5
835,1993-04-21,3.28947602296,1993-04-21,1993-04-28,5
836,1993-04-22,1.99297626621,1993-04-22,1993-04-29,5
837,1993-04-23,1.87387661325,1993-04-23,1993-04-30,5
838,1993-04-26,2.24123931968,1993-04-26,1993-05-03,5
839,1993-04-27,1.67447028905,1993-04-27,1993-05-04,5
840,1993-04-28,2.23768501807,1993-04-28,1993-05-05,5
841,1993-04-29,2.17761645845,1993-04-29,1993-05-06,5
842,1993-04-30,1.52407748362,1993-04-30,1993-05-07,5
843,1993-05-03,0.864427486876,1993-05-03,1993-05-10,5
844,1993-05-04,0.805463229746,1993-05-04,1993-05-11,5
845,1993-05-05,0.863847847762,1993-05-05,1993-05-12,5
846,1993-05-06,0.937345201345,1993-05-06,1993-05-13,5
847,1993-05-07,1.96816780893,1993-05-07,1993-05-14,5
848,1993-05-10,2.34790973508,1993-05-10,1993-05-17,5
849,1993-05-11,2.41364171593,1993-05-11,1993-05-18,5
850,1993-05-12,2.01999960952,1993-05-12,1993-05-19,5
