,Date,Volatility,PeriodStart,PeriodEnd,DataPointsUsed
4333,2007-03-14,1.07205474905,2007-03-07,2007-03-14,6
4334,2007-03-15,1.04053099496,2007-03-08,2007-03-15,6
4335,2007-03-16,1.01577004476,2007-03-09,2007-03-16,6
4336,2007-03-19,0.693640952728,2007-03-12,2007-03-19,6
4337,2007-03-20,0.588610655757,2007-03-13,2007-03-20,6
4338,2007-03-21,0.542368522942,2007-03-14,2007-03-21,6
4339,2007-03-22,1.24290297675,2007-03-15,2007-03-22,6
4340,2007-03-23,1.34418226767,2007-03-16,2007-03-23,6
4341,2007-03-26,1.42250215625,2007-03-19,2007-03-26,6
4342,2007-03-27,1.34467336165,2007-03-20,2007-03-27,6
4343,2007-03-28,1.37010253965,2007-03-21,2007-03-28,6
4344,2007-03-29,1.11568459002,2007-03-22,2007-03-29,6
4345,2007-03-30,0.860453145575,2007-03-23,2007-03-30,6
4346,2007-04-02,0.780929169023,2007-03-26,2007-04-02,6
4347,2007-04-03,0.71488739673,2007-03-27,2007-04-03,6
4348,2007-04-04,0.830945301088,2007-03-28,2007-04-04,6
4349,2007-04-05,0.730831917391,2007-03-29,2007-04-05,6
4350,2007-04-09,0.904020923334,2007-03-30,2007-04-09,6
4351,2007-04-10,0.873760771713,2007-04-02,2007-04-10,6
4352,2007-04-11,0.957796843871,2007-04-03,2007-04-11,6
4353,2007-04-12,0.873470784045,2007-04-04,2007-04-12,6
4354,2007-04-13,0.802018122144,2007-04-05,2007-04-13,6
4355,2007-04-16,0.934261141619,2007-04-09,2007-04-16,6
4356,2007-04-17,0.569652155094,2007-04-10,2007-04-17,6
4357,2007-04-18,0.896083723461,2007-04-11,2007-04-18,6
4358,2007-04-19,0.932393244471,2007-04-12,2007-04-19,6
4359,2007-04-20,1.0017172846,2007-04-13,2007-04-20,6
4360,2007-04-23,1.00094558408,2007-04-16,2007-04-23,6
4361,2007-04-24,1.02813597022,2007-04-17,2007-04-24,6
4362,2007-04-25,1.2542824127,2007-04-18,2007-04-25,6
4363,2007-04-26,1.25791055617,2007-04-19,2007-04-26,6
4364,2007-04-27,1.70724970252,2007-04-20,2007-04-27,6
4365,2007-04-30,1.67540939113,2007-04-23,2007-04-30,6
4366,2007-05-01,1.68489337904,2007-04-24,2007-05-01,6
4367,2007-05-02,1.65998480514,2007-04-25,2007-05-02,6
4368,2007-05-03,1.55634482509,2007-04-26,2007-05-03,6
4369,2007-05-04,1.49117207439,2007-04-27,2007-05-04,6
4370,2007-05-07,0.489914255849,2007-04-30,2007-05-07,6
4371,2007-05-08,0.568535725103,2007-05-01,2007-05-08,6
4372,2007-05-09,0.573120399581,2007-05-02,2007-05-09,6
4373,2007-05-10,0.776602291967,2007-05-03,2007-05-10,6
4374,2007-05-11,0.871635740934,2007-05-04,2007-05-11,6
4375,2007-05-14,0.899197113449,2007-05-07,2007-05-14,6
4376,2007-05-15,0.978454259922,2007-05-08,2007-05-15,6
4377,2007-05-16,0.900251594375,2007-05-09,2007-05-16,6
4378,2007-05-17,1.10689506928,2007-05-10,2007-05-17,6
4379,2007-05-18,0.98562158374,2007-05-11,2007-05-18,6
4380,2007-05-21,0.872763791551,2007-05-14,2007-05-21,6
4381,2007-05-22,0.99949256354,2007-05-15,2007-05-22,6
4382,2007-05-23,1.00524024552,2007-05-16,2007-05-23,6
4383,2007-05-24,1.02340750126,2007-05-17,2007-05-24,6
4384,2007-05-25,0.996024098783,2007-05-18,2007-05-25,6
4385,2007-05-29,0.920272254236,2007-05-21,2007-05-29,6
4386,2007-05-30,1.02474814346,2007-05-22,2007-05-30,6
4387,2007-05-31,1.24813130793,2007-05-23,2007-05-31,6
4388,2007-06-01,1.20646022132,2007-05-24,2007-06-01,6
4389,2007-06-04,1.09467847305,2007-05-25,2007-06-04,6
4390,2007-06-05,1.09104801808,2007-05-29,2007-06-05,6
4391,2007-06-06,1.17965706066,2007-05-30,2007-06-06,6
4392,2007-06-07,1.31203586474,2007-05-31,2007-06-07,6
4393,2007-06-08,0.736243139238,2007-06-01,2007-06-08,6
4394,2007-06-11,1.01254110729,2007-06-04,2007-06-11,6
4395,2007-06-12,0.933788015535,2007-06-05,2007-06-12,6
4396,2007-06-13,0.971474449678,2007-06-06,2007-06-13,6
4397,2007-06-14,0.988224393973,2007-06-07,2007-06-14,6
4398,2007-06-15,0.908471420758,2007-06-08,2007-06-15,6
4399,2007-06-18,1.036454302,2007-06-11,2007-06-18,6
4400,2007-06-19,0.914595959843,2007-06-12,2007-06-19,6
4401,2007-06-20,0.953955465337,2007-06-13,2007-06-20,6
4402,2007-06-21,0.826033376267,2007-06-14,2007-06-21,6
4403,2007-06-22,0.926619962924,2007-06-15,2007-06-22,6
4404,2007-06-25,0.930179273805,2007-06-18,2007-06-25,6
4405,2007-06-26,0.757857832238,2007-06-19,2007-06-26,6
4406,2007-06-27,0.593839849931,2007-06-20,2007-06-27,6
4407,2007-06-28,1.12673873845,2007-06-21,2007-06-28,6
4408,2007-06-29,1.14206761543,2007-06-22,2007-06-29,6
4409,2007-07-02,1.08757573768,2007-06-25,2007-07-02,6
4410,2007-07-03,1.09194312857,2007-06-26,2007-07-03,6
4411,2007-07-05,1.3458596737,2007-06-27,2007-07-05,6
4412,2007-07-06,1.21063831692,2007-06-28,2007-07-06,6
4413,2007-07-09,1.07462239023,2007-06-29,2007-07-09,6
4414,2007-07-10,1.28087111636,2007-07-02,2007-07-10,6
4415,2007-07-11,1.21188999203,2007-07-03,2007-07-11,6
4416,2007-07-12,1.42050756153,2007-07-05,2007-07-12,6
4417,2007-07-13,1.00612624392,2007-07-06,2007-07-13,6
4418,2007-07-16,1.06662414054,2007-07-09,2007-07-16,6
4419,2007-07-17,1.74455004235,2007-07-10,2007-07-17,6
4420,2007-07-18,1.60863300153,2007-07-11,2007-07-18,6
4421,2007-07-19,1.58528960859,2007-07-12,2007-07-19,6
4422,2007-07-20,1.48996066268,2007-07-13,2007-07-20,6
4423,2007-07-23,1.52175685909,2007-07-16,2007-07-23,6
4424,2007-07-24,1.72760951743,2007-07-17,2007-07-24,6
4425,2007-07-25,0.750969888489,2007-07-18,2007-07-25,6
4426,2007-07-26,0.696200303938,2007-07-19,2007-07-26,6
4427,2007-07-27,0.63795799207,2007-07-20,2007-07-27,6
4428,2007-07-30,0.637442402753,2007-07-23,2007-07-30,6
4429,2007-07-31,0.526187686513,2007-07-24,2007-07-31,6
4430,2007-08-01,0.520063772928,2007-07-25,2007-08-01,6
4431,2007-08-02,0.524336802268,2007-07-26,2007-08-02,6
4432,2007-08-03,0.557215143255,2007-07-27,2007-08-03,6
4433,2007-08-06,0.621076497241,2007-07-30,2007-08-06,6
4434,2007-08-07,0.667596545329,2007-07-31,2007-08-07,6
4435,2007-08-08,0.674151393607,2007-08-01,2007-08-08,6
4436,2007-08-09,0.726572095959,2007-08-02,2007-08-09,6
4437,2007-08-10,1.5248149004,2007-08-03,2007-08-10,6
4438,2007-08-13,1.85076799068,2007-08-06,2007-08-13,6
4439,2007-08-14,1.80985190815,2007-08-07,2007-08-14,6
4440,2007-08-15,1.8598173234,2007-08-08,2007-08-15,6
4441,2007-08-16,1.79716909255,2007-08-09,2007-08-16,6
4442,2007-08-17,1.76373223802,2007-08-10,2007-08-17,6
4443,2007-08-20,1.83977621304,2007-08-13,2007-08-20,6
4444,2007-08-21,1.63670450251,2007-08-14,2007-08-21,6
4445,2007-08-22,1.57988892325,2007-08-15,2007-08-22,6
4446,2007-08-23,1.5322622912,2007-08-16,2007-08-23,6
4447,2007-08-24,1.63464976039,2007-08-17,2007-08-24,6
4448,2007-08-27,1.45102935521,2007-08-20,2007-08-27,6
4449,2007-08-28,1.20935115722,2007-08-21,2007-08-28,6
4450,2007-08-29,1.03637173607,2007-08-22,2007-08-29,6
4451,2007-08-30,1.06961165339,2007-08-23,2007-08-30,6
4452,2007-08-31,0.589229379595,2007-08-24,2007-08-31,6
4453,2007-09-04,0.590285598533,2007-08-27,2007-09-04,6
4454,2007-09-05,0.576720022126,2007-08-28,2007-09-05,6
4455,2007-09-06,0.583304063575,2007-08-29,2007-09-06,6
4456,2007-09-07,0.518546015639,2007-08-30,2007-09-07,6
4457,2007-09-10,0.874093802121,2007-08-31,2007-09-10,6
4458,2007-09-11,0.894156255078,2007-09-04,2007-09-11,6
4459,2007-09-12,1.44323253314,2007-09-05,2007-09-12,6
4460,2007-09-13,1.41548470402,2007-09-06,2007-09-13,6
4461,2007-09-14,1.7854550592,2007-09-07,2007-09-14,6
4462,2007-09-17,1.6104414702,2007-09-10,2007-09-17,6
4463,2007-09-18,1.879646449,2007-09-11,2007-09-18,6
4464,2007-09-19,1.79866499003,2007-09-12,2007-09-19,6
4465,2007-09-20,1.51470259735,2007-09-13,2007-09-20,6
4466,2007-09-21,1.49131671164,2007-09-14,2007-09-21,6
4467,2007-09-24,0.634396502023,2007-09-17,2007-09-24,6
4468,2007-09-25,1.14906552291,2007-09-18,2007-09-25,6
4469,2007-09-26,0.841696620505,2007-09-19,2007-09-26,6
4470,2007-09-27,0.814800495656,2007-09-20,2007-09-27,6
4471,2007-09-28,0.750907593542,2007-09-21,2007-09-28,6
4472,2007-10-01,0.939510343378,2007-09-24,2007-10-01,6
4473,2007-10-02,1.3494566401,2007-09-25,2007-10-02,6
4474,2007-10-03,1.2461722006,2007-09-26,2007-10-03,6
4475,2007-10-04,1.22893449044,2007-09-27,2007-10-04,6
4476,2007-10-05,1.32840141094,2007-09-28,2007-10-05,6
4477,2007-10-08,1.32912140725,2007-10-01,2007-10-08,6
4478,2007-10-09,1.24069993449,2007-10-02,2007-10-09,6
4479,2007-10-10,0.658028260881,2007-10-03,2007-10-10,6
4480,2007-10-11,0.696963816142,2007-10-04,2007-10-11,6
4481,2007-10-12,0.619929707315,2007-10-05,2007-10-12,6
4482,2007-10-15,0.614871901098,2007-10-08,2007-10-15,6
4483,2007-10-16,0.566925804395,2007-10-09,2007-10-16,6
4484,2007-10-17,0.615969404074,2007-10-10,2007-10-17,6
4485,2007-10-18,0.956703763352,2007-10-11,2007-10-18,6
4486,2007-10-19,1.21328012544,2007-10-12,2007-10-19,6
4487,2007-10-22,1.21800823012,2007-10-15,2007-10-22,6
4488,2007-10-23,1.1994579358,2007-10-16,2007-10-23,6
4489,2007-10-24,1.42937007788,2007-10-17,2007-10-24,6
4490,2007-10-25,1.46666752058,2007-10-18,2007-10-25,6
4491,2007-10-26,1.3205903049,2007-10-19,2007-10-26,6
4492,2007-10-29,1.03676892129,2007-10-22,2007-10-29,6
4493,2007-10-30,1.03188726891,2007-10-23,2007-10-30,6
4494,2007-10-31,1.11745799296,2007-10-24,2007-10-31,6
4495,2007-11-01,0.988214801034,2007-10-25,2007-11-01,6
4496,2007-11-02,1.04564453577,2007-10-26,2007-11-02,6
4497,2007-11-05,1.0721713367,2007-10-29,2007-11-05,6
4498,2007-11-06,1.07560899728,2007-10-30,2007-11-06,6
4499,2007-11-07,1.21844072192,2007-10-31,2007-11-07,6
4500,2007-11-08,1.63847943899,2007-11-01,2007-11-08,6
4501,2007-11-09,1.50021140578,2007-11-02,2007-11-09,6
4502,2007-11-12,1.41170970434,2007-11-05,2007-11-12,6
4503,2007-11-13,1.47526530812,2007-11-06,2007-11-13,6
4504,2007-11-14,1.47244876076,2007-11-07,2007-11-14,6
4505,2007-11-15,1.38665316581,2007-11-08,2007-11-15,6
4506,2007-11-16,0.571961822219,2007-11-09,2007-11-16,6
4507,2007-11-19,0.596953076345,2007-11-12,2007-11-19,6
4508,2007-11-20,0.728142468586,2007-11-13,2007-11-20,6
4509,2007-11-21,0.573676725306,2007-11-14,2007-11-21,6
4510,2007-11-23,0.63137250738,2007-11-15,2007-11-23,6
4511,2007-11-26,0.724745680202,2007-11-16,2007-11-26,6
4512,2007-11-27,0.585854338717,2007-11-19,2007-11-27,6
4513,2007-11-28,0.640203365838,2007-11-20,2007-11-28,6
4514,2007-11-29,0.931967049305,2007-11-21,2007-11-29,6
4515,2007-11-30,0.957451048288,2007-11-23,2007-11-30,6
4516,2007-12-03,0.968547366892,2007-11-26,2007-12-03,6
4517,2007-12-04,0.859923815263,2007-11-27,2007-12-04,6
4518,2007-12-05,0.862718861757,2007-11-28,2007-12-05,6
4519,2007-12-06,0.749080391318,2007-11-29,2007-12-06,6
4520,2007-12-07,0.603842300966,2007-11-30,2007-12-07,6
4521,2007-12-10,0.603323234507,2007-12-03,2007-12-10,6
4522,2007-12-11,0.74405930457,2007-12-04,2007-12-11,6
4523,2007-12-12,1.23809966937,2007-12-05,2007-12-12,6
4524,2007-12-13,1.20375589499,2007-12-06,2007-12-13,6
4525,2007-12-14,1.17222628517,2007-12-07,2007-12-14,6
4526,2007-12-17,1.18210274607,2007-12-10,2007-12-17,6
4527,2007-12-18,1.18090041753,2007-12-11,2007-12-18,6
4528,2007-12-19,1.12422861391,2007-12-12,2007-12-19,6
4529,2007-12-20,0.86200314031,2007-12-13,2007-12-20,6
4530,2007-12-21,0.941408101526,2007-12-14,2007-12-21,6
4531,2007-12-24,0.898950639614,2007-12-17,2007-12-24,6
4532,2007-12-26,0.894550528945,2007-12-18,2007-12-26,6
4533,2007-12-27,0.987711982755,2007-12-19,2007-12-27,6
4534,2007-12-28,1.04765738844,2007-12-20,2007-12-28,6
4535,2007-12-31,1.02256739133,2007-12-21,2007-12-31,6
4536,2008-01-02,1.01795836818,2007-12-24,2008-01-02,6
4537,2008-01-03,1.42193509677,2007-12-26,2008-01-03,6
4538,2008-01-04,1.60150169939,2007-12-27,2008-01-04,6
4539,2008-01-07,1.5475665627,2007-12-28,2008-01-07,6
4540,2008-01-08,1.57890587662,2007-12-31,2008-01-08,6
4541,2008-01-09,1.62758647863,2008-01-02,2008-01-09,6
4542,2008-01-10,1.59700988096,2008-01-03,2008-01-10,6
4543,2008-01-11,0.893895144147,2008-01-04,2008-01-11,6
4544,2008-01-14,0.820153201556,2008-01-07,2008-01-14,6
4545,2008-01-15,0.303880862187,2008-01-08,2008-01-15,6
4546,2008-01-16,0.605157093819,2008-01-09,2008-01-16,6
4547,2008-01-17,0.729433162352,2008-01-10,2008-01-17,6
4548,2008-01-18,0.759869264355,2008-01-11,2008-01-18,6
4549,2008-01-22,0.992155698803,2008-01-14,2008-01-22,6
4550,2008-01-23,1.06264825261,2008-01-15,2008-01-23,6
4551,2008-01-24,0.987193769121,2008-01-16,2008-01-24,6
4552,2008-01-25,0.937847752835,2008-01-17,2008-01-25,6
4553,2008-01-28,0.853980913692,2008-01-18,2008-01-28,6
4554,2008-01-29,0.887346236172,2008-01-22,2008-01-29,6
4555,2008-01-30,0.643973310947,2008-01-23,2008-01-30,6
4556,2008-01-31,0.628199742188,2008-01-24,2008-01-31,6
4557,2008-02-01,0.625532199118,2008-01-25,2008-02-01,6
4558,2008-02-04,0.570220082648,2008-01-28,2008-02-04,6
4559,2008-02-05,0.69672189988,2008-01-29,2008-02-05,6
4560,2008-02-06,0.593859073795,2008-01-30,2008-02-06,6
4561,2008-02-07,0.4374029726,2008-01-31,2008-02-07,6
4562,2008-02-08,0.59045307935,2008-02-01,2008-02-08,6
4563,2008-02-11,0.638402614371,2008-02-04,2008-02-11,6
4564,2008-02-12,0.654092927048,2008-02-05,2008-02-12,6
4565,2008-02-13,0.345753600937,2008-02-06,2008-02-13,6
4566,2008-02-14,0.409335347995,2008-02-07,2008-02-14,6
4567,2008-02-15,0.645489724399,2008-02-08,2008-02-15,6
4568,2008-02-19,0.632382765535,2008-02-11,2008-02-19,6
4569,2008-02-20,0.644192513692,2008-02-12,2008-02-20,6
4570,2008-02-21,0.709360616836,2008-02-13,2008-02-21,6
4571,2008-02-22,0.693317591848,2008-02-14,2008-02-22,6
4572,2008-02-25,0.700201888914,2008-02-15,2008-02-25,6
4573,2008-02-26,0.381988506,2008-02-19,2008-02-26,6
4574,2008-02-27,0.985937029824,2008-02-20,2008-02-27,6
4575,2008-02-28,0.980306495022,2008-02-21,2008-02-28,6
4576,2008-02-29,1.07228935486,2008-02-22,2008-02-29,6
4577,2008-03-03,1.37591868588,2008-02-25,2008-03-03,6
4578,2008-03-04,1.29778385798,2008-02-26,2008-03-04,6
4579,2008-03-05,1.26723062229,2008-02-27,2008-03-05,6
4580,2008-03-06,1.25821321004,2008-02-28,2008-03-06,6
4581,2008-03-07,1.25155647695,2008-02-29,2008-03-07,6
4582,2008-03-10,1.16400537792,2008-03-03,2008-03-10,6
4583,2008-03-11,0.96660344409,2008-03-04,2008-03-11,6
4584,2008-03-12,0.710179266776,2008-03-05,2008-03-12,6
4585,2008-03-13,0.605808045668,2008-03-06,2008-03-13,6
4586,2008-03-14,0.607593722427,2008-03-07,2008-03-14,6
4587,2008-03-17,0.650799206689,2008-03-10,2008-03-17,6
4588,2008-03-18,0.790093683655,2008-03-11,2008-03-18,6
4589,2008-03-19,0.728775614636,2008-03-12,2008-03-19,6
4590,2008-03-20,0.71980209024,2008-03-13,2008-03-20,6
4591,2008-03-24,0.645470463514,2008-03-14,2008-03-24,6
4592,2008-03-25,0.932012311725,2008-03-17,2008-03-25,6
4593,2008-03-26,0.865802528359,2008-03-18,2008-03-26,6
4594,2008-03-27,0.719306743175,2008-03-19,2008-03-27,6
4595,2008-03-28,0.634014748936,2008-03-20,2008-03-28,6
4596,2008-03-31,0.528302697886,2008-03-24,2008-03-31,6
4597,2008-04-01,0.742199207987,2008-03-25,2008-04-01,6
4598,2008-04-02,0.873452146554,2008-03-26,2008-04-02,6
4599,2008-04-03,0.961595599785,2008-03-27,2008-04-03,6
4600,2008-04-04,1.36919783771,2008-03-28,2008-04-04,6
4601,2008-04-07,1.40483340012,2008-03-31,2008-04-07,6
4602,2008-04-08,1.37789110395,2008-04-01,2008-04-08,6
4603,2008-04-09,0.967839263316,2008-04-02,2008-04-09,6
4604,2008-04-10,1.00241272696,2008-04-03,2008-04-10,6
4605,2008-04-11,1.29320903149,2008-04-04,2008-04-11,6
4606,2008-04-14,0.950041182624,2008-04-07,2008-04-14,6
4607,2008-04-15,0.736429114497,2008-04-08,2008-04-15,6
4608,2008-04-16,0.890677902122,2008-04-09,2008-04-16,6
4609,2008-04-17,1.01602688905,2008-04-10,2008-04-17,6
4610,2008-04-18,1.09066223248,2008-04-11,2008-04-18,6
4611,2008-04-21,1.40955122275,2008-04-14,2008-04-21,6
4612,2008-04-22,1.44479399202,2008-04-15,2008-04-22,6
4613,2008-04-23,1.50317853858,2008-04-16,2008-04-23,6
4614,2008-04-24,1.31183235452,2008-04-17,2008-04-24,6
4615,2008-04-25,1.32977706318,2008-04-18,2008-04-25,6
4616,2008-04-28,1.19012349865,2008-04-21,2008-04-28,6
4617,2008-04-29,0.813758386613,2008-04-22,2008-04-29,6
4618,2008-04-30,0.73877500066,2008-04-23,2008-04-30,6
4619,2008-05-01,0.818785900197,2008-04-24,2008-05-01,6
4620,2008-05-02,0.819046800588,2008-04-25,2008-05-02,6
4621,2008-05-05,0.797464726557,2008-04-28,2008-05-05,6
4622,2008-05-06,0.586444606328,2008-04-29,2008-05-06,6
4623,2008-05-07,0.649060821432,2008-04-30,2008-05-07,6
4624,2008-05-08,0.752086688174,2008-05-01,2008-05-08,6
4625,2008-05-09,0.647601829257,2008-05-02,2008-05-09,6
4626,2008-05-12,0.629072459382,2008-05-05,2008-05-12,6
4627,2008-05-13,0.970415845462,2008-05-06,2008-05-13,6
4628,2008-05-14,0.978799103135,2008-05-07,2008-05-14,6
4629,2008-05-15,0.867083652888,2008-05-08,2008-05-15,6
4630,2008-05-16,0.988708473982,2008-05-09,2008-05-16,6
4631,2008-05-19,1.06286715899,2008-05-12,2008-05-19,6
4632,2008-05-20,1.00572987114,2008-05-13,2008-05-20,6
4633,2008-05-21,1.13568182197,2008-05-14,2008-05-21,6
4634,2008-05-22,1.12342792364,2008-05-15,2008-05-22,6
4635,2008-05-23,1.13572867132,2008-05-16,2008-05-23,6
4636,2008-05-27,0.969343670126,2008-05-19,2008-05-27,6
4637,2008-05-28,0.668934626883,2008-05-20,2008-05-28,6
4638,2008-05-29,0.666351083235,2008-05-21,2008-05-29,6
4639,2008-05-30,0.689085523404,2008-05-22,2008-05-30,6
4640,2008-06-02,0.714734620789,2008-05-23,2008-06-02,6
4641,2008-06-03,0.630579330443,2008-05-27,2008-06-03,6
4642,2008-06-04,0.920452957637,2008-05-28,2008-06-04,6
4643,2008-06-05,1.13659157747,2008-05-29,2008-06-05,6
4644,2008-06-06,1.33812082143,2008-05-30,2008-06-06,6
4645,2008-06-09,1.48665089494,2008-06-02,2008-06-09,6
4646,2008-06-10,1.70734963918,2008-06-03,2008-06-10,6
4647,2008-06-11,1.80823152778,2008-06-04,2008-06-11,6
4648,2008-06-12,1.6663141496,2008-06-05,2008-06-12,6
4649,2008-06-13,1.61882088923,2008-06-06,2008-06-13,6
4650,2008-06-16,1.43245646215,2008-06-09,2008-06-16,6
4651,2008-06-17,1.36034011149,2008-06-10,2008-06-17,6
4652,2008-06-18,0.969458586571,2008-06-11,2008-06-18,6
4653,2008-06-19,0.859693535248,2008-06-12,2008-06-19,6
4654,2008-06-20,0.951123627812,2008-06-13,2008-06-20,6
4655,2008-06-23,1.02713436382,2008-06-16,2008-06-23,6
4656,2008-06-24,0.853039495161,2008-06-17,2008-06-24,6
4657,2008-06-25,0.839945408639,2008-06-18,2008-06-25,6
4658,2008-06-26,1.0378772159,2008-06-19,2008-06-26,6
4659,2008-06-27,1.04181452643,2008-06-20,2008-06-27,6
4660,2008-06-30,0.995384437798,2008-06-23,2008-06-30,6
4661,2008-07-01,0.894318452311,2008-06-24,2008-07-01,6
4662,2008-07-02,0.940528492366,2008-06-25,2008-07-02,6
4663,2008-07-03,2.09122120102,2008-06-26,2008-07-03,6
4664,2008-07-07,1.94272330134,2008-06-27,2008-07-07,6
4665,2008-07-08,2.07100198036,2008-06-30,2008-07-08,6
4666,2008-07-09,2.14530563376,2008-07-01,2008-07-09,6
4667,2008-07-10,2.14557169305,2008-07-02,2008-07-10,6
4668,2008-07-11,2.07842290371,2008-07-03,2008-07-11,6
4669,2008-07-14,0.453827527101,2008-07-07,2008-07-14,6
4670,2008-07-15,0.442714507612,2008-07-08,2008-07-15,6
4671,2008-07-16,0.519496900512,2008-07-09,2008-07-16,6
4672,2008-07-17,0.434961602622,2008-07-10,2008-07-17,6
4673,2008-07-18,0.765583714339,2008-07-11,2008-07-18,6
4674,2008-07-21,1.021852554,2008-07-14,2008-07-21,6
4675,2008-07-22,1.06224833074,2008-07-15,2008-07-22,6
4676,2008-07-23,1.10885434074,2008-07-16,2008-07-23,6
4677,2008-07-24,1.09640984887,2008-07-17,2008-07-24,6
4678,2008-07-25,1.06017627166,2008-07-18,2008-07-25,6
4679,2008-07-28,1.08959084477,2008-07-21,2008-07-28,6
4680,2008-07-29,0.906479254283,2008-07-22,2008-07-29,6
4681,2008-07-30,0.905363891458,2008-07-23,2008-07-30,6
4682,2008-07-31,0.661859862353,2008-07-24,2008-07-31,6
4683,2008-08-01,0.635929501825,2008-07-25,2008-08-01,6
4684,2008-08-04,0.635151396445,2008-07-28,2008-08-04,6
4685,2008-08-05,0.676011881193,2008-07-29,2008-08-05,6
4686,2008-08-06,0.697604054794,2008-07-30,2008-08-06,6
4687,2008-08-07,0.700141919275,2008-07-31,2008-08-07,6
4688,2008-08-08,0.796817120692,2008-08-01,2008-08-08,6
4689,2008-08-11,0.788555494559,2008-08-04,2008-08-11,6
4690,2008-08-12,0.621704020742,2008-08-05,2008-08-12,6
4691,2008-08-13,0.810393858544,2008-08-06,2008-08-13,6
4692,2008-08-14,0.745691839185,2008-08-07,2008-08-14,6
4693,2008-08-15,0.786203128505,2008-08-08,2008-08-15,6
4694,2008-08-18,0.68338833814,2008-08-11,2008-08-18,6
4695,2008-08-19,0.679745577645,2008-08-12,2008-08-19,6
4696,2008-08-20,0.63136182115,2008-08-13,2008-08-20,6
4697,2008-08-21,0.464420382405,2008-08-14,2008-08-21,6
4698,2008-08-22,0.500352026176,2008-08-15,2008-08-22,6
4699,2008-08-25,0.471837460054,2008-08-18,2008-08-25,6
4700,2008-08-26,0.539800466058,2008-08-19,2008-08-26,6
4701,2008-08-27,0.540679753963,2008-08-20,2008-08-27,6
4702,2008-08-28,0.558687689871,2008-08-21,2008-08-28,6
4703,2008-08-29,0.51299686653,2008-08-22,2008-08-29,6
4704,2008-09-02,0.511492180906,2008-08-25,2008-09-02,6
4705,2008-09-03,0.793568698305,2008-08-26,2008-09-03,6
4706,2008-09-04,0.931812469203,2008-08-27,2008-09-04,6
4707,2008-09-05,0.932769804195,2008-08-28,2008-09-05,6
4708,2008-09-08,0.942773871413,2008-08-29,2008-09-08,6
4709,2008-09-09,1.08526059926,2008-09-02,2008-09-09,6
4710,2008-09-10,1.14853295135,2008-09-03,2008-09-10,6
4711,2008-09-11,0.759097767363,2008-09-04,2008-09-11,6
4712,2008-09-12,0.770436295873,2008-09-05,2008-09-12,6
4713,2008-09-15,0.934828936642,2008-09-08,2008-09-15,6
4714,2008-09-16,0.949606516173,2008-09-09,2008-09-16,6
4715,2008-09-17,0.993086419356,2008-09-10,2008-09-17,6
4716,2008-09-18,0.814881516944,2008-09-11,2008-09-18,6
4717,2008-09-19,0.810835570622,2008-09-12,2008-09-19,6
4718,2008-09-22,0.264501636769,2008-09-15,2008-09-22,6
4719,2008-09-23,0.380221840047,2008-09-16,2008-09-23,6
4720,2008-09-24,1.02947919322,2008-09-17,2008-09-24,6
4721,2008-09-25,0.976867213722,2008-09-18,2008-09-25,6
4722,2008-09-26,0.946087663655,2008-09-19,2008-09-26,6
4723,2008-09-29,1.13236139829,2008-09-22,2008-09-29,6
4724,2008-09-30,1.16100572817,2008-09-23,2008-09-30,6
4725,2008-10-01,1.34670393919,2008-09-24,2008-10-01,6
4726,2008-10-02,1.18194080247,2008-09-25,2008-10-02,6
4727,2008-10-03,1.18775834563,2008-09-26,2008-10-03,6
4728,2008-10-06,1.12445979528,2008-09-29,2008-10-06,6
4729,2008-10-07,1.06199776212,2008-09-30,2008-10-07,6
4730,2008-10-08,1.17763294819,2008-10-01,2008-10-08,6
4731,2008-10-09,1.00339550993,2008-10-02,2008-10-09,6
4732,2008-10-10,1.23512842058,2008-10-03,2008-10-10,6
4733,2008-10-13,1.37826678701,2008-10-06,2008-10-13,6
4734,2008-10-14,1.3884414832,2008-10-07,2008-10-14,6
4735,2008-10-15,1.44642829709,2008-10-08,2008-10-15,6
